Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;elementId;processId;resourceCost;resourceId
876;Check Raw Material;O1-000001;2021-03-29 12:21:56.970;2021-03-29 12:25:07.312;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5287277777777778;QBP_DEFAULT_RESOURCE
876;Prepare Production;O1-000001;2021-04-07 12:54:02.778;2021-04-07 12:56:10.795;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3556027777777778;QBP_DEFAULT_RESOURCE
876;Assemble Product;O1-000001;2021-04-21 18:23:34.822;2021-04-21 18:30:46.789;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.1999083333333334;QBP_DEFAULT_RESOURCE
876;Check Product;O1-000001;2021-04-30 18:19:08.001;2021-04-30 18:20:08.922;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.16922500000000001;QBP_DEFAULT_RESOURCE
876;Dispatch Product;O1-000001;2021-05-06 12:33:02.309;2021-05-06 12:34:04.549;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.17288888888888887;QBP_DEFAULT_RESOURCE
876;EVENT 11 END;;2021-05-06 12:34:04.549;2021-05-06 12:34:04.549;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
877;EVENT 1 START;;2021-03-04 17:09:00.916;2021-03-04 17:09:00.916;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
877;Receive Raw Material;O1-000001;2021-03-17 13:46:40.180;2021-03-17 13:49:25.477;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.45915833333333333;QBP_DEFAULT_RESOURCE
877;Check Raw Material;O1-000001;2021-03-29 12:28:59.755;2021-03-29 12:32:10.788;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5306472222222222;QBP_DEFAULT_RESOURCE
877;Remove Ruined Material;O1-000001;2021-04-07 13:09:13.362;2021-04-07 13:09:43.866;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.08473333333333334;QBP_DEFAULT_RESOURCE
877;Prepare Production;O1-000001;2021-04-21 18:32:48.480;2021-04-21 18:34:42.389;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.31641388888888894;QBP_DEFAULT_RESOURCE
877;Assemble Product;O1-000001;2021-04-30 18:23:45.145;2021-04-30 18:29:45.281;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.0003777777777778;QBP_DEFAULT_RESOURCE
877;Check Product;O1-000001;2021-05-06 12:46:57.215;2021-05-06 12:48:05.018;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.18834166666666666;QBP_DEFAULT_RESOURCE
877;Dispatch Product;O1-000001;2021-05-10 17:06:47.818;2021-05-10 17:07:48.177;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.1676638888888889;QBP_DEFAULT_RESOURCE
877;EVENT 11 END;;2021-05-10 17:07:48.177;2021-05-10 17:07:48.177;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
878;EVENT 1 START;;2021-03-04 17:12:03.790;2021-03-04 17:12:03.790;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
878;Receive Raw Material;O1-000001;2021-03-17 13:49:25.477;2021-03-17 13:50:29.551;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.17798333333333333;QBP_DEFAULT_RESOURCE
878;Check Raw Material;O1-000001;2021-03-29 12:32:10.788;2021-03-29 12:35:23.324;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5348222222222223;QBP_DEFAULT_RESOURCE
878;Prepare Production;O1-000001;2021-04-07 13:09:43.866;2021-04-07 13:12:04.090;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.38951111111111103;QBP_DEFAULT_RESOURCE
878;Assemble Product;O1-000001;2021-04-21 18:34:42.389;2021-04-21 18:44:46.953;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.6793444444444443;QBP_DEFAULT_RESOURCE
878;Check Product;O1-000001;2021-04-30 18:29:45.281;2021-04-30 18:30:39.892;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.15169722222222223;QBP_DEFAULT_RESOURCE
878;Dispatch Product;O1-000001;2021-05-06 12:48:05.018;2021-05-06 12:48:59.960;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.15261666666666665;QBP_DEFAULT_RESOURCE
878;EVENT 11 END;;2021-05-06 12:48:59.960;2021-05-06 12:48:59.960;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
879;EVENT 1 START;;2021-03-04 17:15:07.982;2021-03-04 17:15:07.982;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
879;Receive Raw Material;O1-000001;2021-03-17 13:50:29.551;2021-03-17 13:51:24.360;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.1522472222222222;QBP_DEFAULT_RESOURCE
879;Check Raw Material;O1-000001;2021-03-29 12:35:23.324;2021-03-29 12:38:26.788;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5096222222222222;QBP_DEFAULT_RESOURCE
879;Remove Ruined Material;O1-000001;2021-04-07 13:12:04.090;2021-04-07 13:16:06.961;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.6746416666666667;QBP_DEFAULT_RESOURCE
879;Prepare Production;O1-000001;2021-04-21 18:44:46.953;2021-04-21 18:46:57.721;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3632444444444445;QBP_DEFAULT_RESOURCE
879;Assemble Product;O1-000001;2021-04-30 18:30:39.892;2021-04-30 18:41:08.306;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.7455944444444442;QBP_DEFAULT_RESOURCE
879;Check Product;O1-000001;2021-05-06 12:48:59.960;2021-05-06 12:49:54.904;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.15262222222222224;QBP_DEFAULT_RESOURCE
879;Dispatch Product;O1-000001;2021-05-10 17:07:48.177;2021-05-10 17:08:58.406;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.19508055555555553;QBP_DEFAULT_RESOURCE
879;EVENT 11 END;;2021-05-10 17:08:58.406;2021-05-10 17:08:58.406;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
880;EVENT 1 START;;2021-03-04 17:18:19.315;2021-03-04 17:18:19.315;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
880;Receive Raw Material;O1-000001;2021-03-17 13:51:24.360;2021-03-17 13:59:29.074;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;1.3464277777777778;QBP_DEFAULT_RESOURCE
880;Check Raw Material;O1-000001;2021-03-29 12:38:26.788;2021-03-29 12:41:27.922;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.50315;QBP_DEFAULT_RESOURCE
880;Remove Ruined Material;O1-000001;2021-04-07 13:16:06.961;2021-04-07 13:19:06.620;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.49905277777777773;QBP_DEFAULT_RESOURCE
880;Prepare Production;O1-000001;2021-04-21 18:46:57.721;2021-04-21 18:49:06.523;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.35778333333333334;QBP_DEFAULT_RESOURCE
880;Assemble Product;O1-000001;2021-04-30 18:41:08.306;2021-04-30 18:48:06.791;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.1624583333333334;QBP_DEFAULT_RESOURCE
880;Check Product;O1-000001;2021-05-06 12:49:54.904;2021-05-06 12:50:55.276;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.16770000000000002;QBP_DEFAULT_RESOURCE
880;Dispatch Product;O1-000001;2021-05-10 17:08:58.406;2021-05-10 17:09:55.081;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.15743055555555555;QBP_DEFAULT_RESOURCE
880;EVENT 11 END;;2021-05-10 17:09:55.081;2021-05-10 17:09:55.081;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
881;EVENT 1 START;;2021-03-04 17:22:12.258;2021-03-04 17:22:12.258;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
881;Receive Raw Material;O1-000001;2021-03-17 13:59:29.074;2021-03-17 14:11:54.205;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;2.069808333333333;QBP_DEFAULT_RESOURCE
881;Check Raw Material;O1-000001;2021-03-29 12:41:27.922;2021-03-29 12:44:42.973;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5418083333333332;QBP_DEFAULT_RESOURCE
881;Prepare Production;O1-000001;2021-04-07 13:19:06.620;2021-04-07 13:20:57.692;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3085333333333333;QBP_DEFAULT_RESOURCE
881;Assemble Product;O1-000001;2021-04-21 18:49:06.523;2021-04-22 11:01:15.716;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.025536111111111;QBP_DEFAULT_RESOURCE
881;Check Product;O1-000001;2021-04-30 18:48:06.791;2021-04-30 18:49:00.945;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1504277777777778;QBP_DEFAULT_RESOURCE
881;Dispatch Product;O1-000001;2021-05-06 12:50:55.276;2021-05-06 12:52:00.520;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.18123333333333336;QBP_DEFAULT_RESOURCE
881;EVENT 11 END;;2021-05-06 12:52:00.520;2021-05-06 12:52:00.520;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
882;EVENT 1 START;;2021-03-04 17:25:25.874;2021-03-04 17:25:25.874;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
882;Receive Raw Material;O1-000001;2021-03-17 14:15:07.776;2021-03-17 14:21:14.459;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.0185638888888888;QBP_DEFAULT_RESOURCE
882;Check Raw Material;O1-000001;2021-03-29 12:46:47.209;2021-03-29 12:50:01.201;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5388666666666666;QBP_DEFAULT_RESOURCE
882;Prepare Production;O1-000001;2021-04-07 13:31:44.305;2021-04-07 13:33:48.650;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3454027777777778;QBP_DEFAULT_RESOURCE
882;Assemble Product;O1-000001;2021-04-22 11:02:22.198;2021-04-22 11:17:04.898;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.4519444444444445;QBP_DEFAULT_RESOURCE
882;Check Product;O1-000001;2021-04-30 18:50:03.158;2021-04-30 18:50:50.070;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1303111111111111;QBP_DEFAULT_RESOURCE
882;Dispatch Product;O1-000001;2021-05-06 12:52:00.520;2021-05-06 12:53:02.459;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.17205277777777778;QBP_DEFAULT_RESOURCE
882;EVENT 11 END;;2021-05-06 12:53:02.459;2021-05-06 12:53:02.459;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
883;EVENT 1 START;;2021-03-04 17:28:29.511;2021-03-04 17:28:29.511;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
883;Receive Raw Material;O1-000001;2021-03-17 14:23:05.817;2021-03-17 14:31:09.827;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.3444722222222223;QBP_DEFAULT_RESOURCE
883;Check Raw Material;O1-000001;2021-03-29 12:55:55.285;2021-03-29 12:58:55.883;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5016611111111111;QBP_DEFAULT_RESOURCE
883;Prepare Production;O1-000001;2021-04-07 13:34:42.539;2021-04-07 13:36:37.822;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3202305555555555;QBP_DEFAULT_RESOURCE
883;Assemble Product;O1-000001;2021-04-22 11:18:55.270;2021-04-22 11:27:01.823;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.351536111111111;QBP_DEFAULT_RESOURCE
883;Check Product;O1-000001;2021-05-03 11:01:07.992;2021-05-03 11:02:10.295;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.17306388888888888;QBP_DEFAULT_RESOURCE
883;Dispatch Product;O1-000001;2021-05-06 12:54:23.009;2021-05-06 12:55:16.906;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1497138888888889;QBP_DEFAULT_RESOURCE
883;EVENT 11 END;;2021-05-06 12:55:16.906;2021-05-06 12:55:16.906;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
884;EVENT 1 START;;2021-03-04 17:31:55.316;2021-03-04 17:31:55.316;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
884;Receive Raw Material;O1-000001;2021-03-17 14:31:09.827;2021-03-17 14:39:33.806;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;1.3999416666666666;QBP_DEFAULT_RESOURCE
884;Check Raw Material;O1-000001;2021-03-29 12:58:55.883;2021-03-29 13:01:56.892;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5028027777777777;QBP_DEFAULT_RESOURCE
884;Prepare Production;O1-000001;2021-04-07 13:36:37.822;2021-04-07 13:38:39.554;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3381444444444444;QBP_DEFAULT_RESOURCE
884;Assemble Product;O1-000001;2021-04-22 11:27:01.823;2021-04-22 11:35:38.914;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.4363638888888888;QBP_DEFAULT_RESOURCE
884;Check Product;O1-000001;2021-05-03 11:02:10.295;2021-05-03 11:03:06.825;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.15702777777777777;QBP_DEFAULT_RESOURCE
884;Prepare Production;O1-000001;2021-05-06 12:55:16.906;2021-05-06 12:57:21.911;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3472361111111111;QBP_DEFAULT_RESOURCE
884;Assemble Product;O1-000001;2021-05-10 17:12:09.443;2021-05-10 17:23:45.341;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.9330500000000002;QBP_DEFAULT_RESOURCE
884;Check Product;O1-000001;2021-05-11 18:17:02.508;2021-05-11 18:18:04.685;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.1727138888888889;QBP_DEFAULT_RESOURCE
884;Dispatch Product;O1-000001;2021-05-12 14:25:45.754;2021-05-12 14:26:49.296;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.17650555555555558;QBP_DEFAULT_RESOURCE
884;EVENT 11 END;;2021-05-12 14:26:49.296;2021-05-12 14:26:49.296;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
885;EVENT 1 START;;2021-03-04 17:35:16.026;2021-03-04 17:35:16.026;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
885;Receive Raw Material;O1-000001;2021-03-17 14:43:09.880;2021-03-17 14:49:21.300;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;1.0317222222222222;QBP_DEFAULT_RESOURCE
885;Check Raw Material;O1-000001;2021-03-29 13:04:14.852;2021-03-29 13:07:22.770;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5219944444444444;QBP_DEFAULT_RESOURCE
885;Remove Ruined Material;O1-000001;2021-04-07 13:48:18.518;2021-04-07 13:50:15.329;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.324475;QBP_DEFAULT_RESOURCE
885;Prepare Production;O1-000001;2021-04-22 11:36:42.471;2021-04-22 11:38:56.435;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3721222222222222;QBP_DEFAULT_RESOURCE
885;Assemble Product;O1-000001;2021-05-03 11:04:59.518;2021-05-03 11:13:22.657;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.3976083333333333;QBP_DEFAULT_RESOURCE
885;Check Product;O1-000001;2021-05-06 13:09:12.370;2021-05-06 13:09:54.119;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.11596944444444444;QBP_DEFAULT_RESOURCE
885;Dispatch Product;O1-000001;2021-05-10 17:24:44.008;2021-05-10 17:25:31.053;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.13068055555555558;QBP_DEFAULT_RESOURCE
885;EVENT 11 END;;2021-05-10 17:25:31.053;2021-05-10 17:25:31.053;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
886;EVENT 1 START;;2021-03-04 17:38:56.726;2021-03-04 17:38:56.726;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
886;Receive Raw Material;O1-000001;2021-03-17 14:49:21.300;2021-03-17 14:54:33.431;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.8670305555555554;QBP_DEFAULT_RESOURCE
886;Check Raw Material;O1-000001;2021-03-29 13:07:22.770;2021-03-29 13:10:27.734;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5137888888888889;QBP_DEFAULT_RESOURCE
886;Prepare Production;O1-000001;2021-04-07 13:50:15.329;2021-04-07 13:52:00.330;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.2916694444444444;QBP_DEFAULT_RESOURCE
886;Assemble Product;O1-000001;2021-04-22 11:38:56.435;2021-04-22 11:48:38.808;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.617702777777778;QBP_DEFAULT_RESOURCE
886;Check Product;O1-000001;2021-05-03 11:13:22.657;2021-05-03 11:14:15.536;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1468861111111111;QBP_DEFAULT_RESOURCE
886;Dispatch Product;O1-000001;2021-05-06 13:09:54.119;2021-05-06 13:10:46.193;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.14465;QBP_DEFAULT_RESOURCE
886;EVENT 11 END;;2021-05-06 13:10:46.193;2021-05-06 13:10:46.193;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
887;EVENT 1 START;;2021-03-04 17:42:08.169;2021-03-04 17:42:08.169;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
887;Receive Raw Material;O1-000001;2021-03-17 14:54:33.431;2021-03-17 15:02:58.268;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.402325;QBP_DEFAULT_RESOURCE
887;Check Raw Material;O1-000001;2021-03-29 13:10:27.734;2021-03-29 13:13:50.101;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5621305555555555;QBP_DEFAULT_RESOURCE
887;Prepare Production;O1-000001;2021-04-07 13:52:00.330;2021-04-07 13:54:11.943;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3655916666666667;QBP_DEFAULT_RESOURCE
887;Assemble Product;O1-000001;2021-04-22 11:48:38.808;2021-04-22 12:04:01.940;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.5642555555555555;QBP_DEFAULT_RESOURCE
887;Check Product;O1-000001;2021-05-03 11:14:15.536;2021-05-03 11:15:10.500;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.15267777777777777;QBP_DEFAULT_RESOURCE
887;Dispatch Product;O1-000001;2021-05-06 13:10:46.193;2021-05-06 13:11:48.307;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.17253888888888888;QBP_DEFAULT_RESOURCE
887;EVENT 11 END;;2021-05-06 13:11:48.307;2021-05-06 13:11:48.307;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
888;EVENT 1 START;;2021-03-04 17:45:16.142;2021-03-04 17:45:16.142;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
888;Receive Raw Material;O1-000001;2021-03-17 15:05:58.842;2021-03-17 15:17:10.287;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.8651250000000001;QBP_DEFAULT_RESOURCE
888;Check Raw Material;O1-000001;2021-03-29 13:16:01.538;2021-03-29 13:19:01.435;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.49971388888888885;QBP_DEFAULT_RESOURCE
888;Prepare Production;O1-000001;2021-04-07 14:00:54.596;2021-04-07 14:02:45.976;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3093888888888889;QBP_DEFAULT_RESOURCE
888;Assemble Product;O1-000001;2021-04-22 12:05:05.424;2021-04-22 12:14:39.520;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.5947111111111112;QBP_DEFAULT_RESOURCE
888;Check Product;O1-000001;2021-05-03 11:17:22.709;2021-05-03 11:18:31.646;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.19149166666666667;QBP_DEFAULT_RESOURCE
888;Dispatch Product;O1-000001;2021-05-06 13:21:41.784;2021-05-06 13:22:36.105;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.15089166666666667;QBP_DEFAULT_RESOURCE
888;EVENT 11 END;;2021-05-06 13:22:36.105;2021-05-06 13:22:36.105;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
889;EVENT 1 START;;2021-03-04 17:48:39.538;2021-03-04 17:48:39.538;Variant 4;4;StartEvent_06ybiie;Process_1vn05nq;;
889;Receive Raw Material;O1-000001;2021-03-17 15:18:05.109;2021-03-17 15:27:03.546;Variant 4;4;Activity_1owxqmb;Process_1vn05nq;1.4956583333333333;QBP_DEFAULT_RESOURCE
889;Check Raw Material;O1-000001;2021-03-29 13:21:02.585;2021-03-29 13:24:18.174;Variant 4;4;Activity_0lwekk9;Process_1vn05nq;0.5433027777777777;QBP_DEFAULT_RESOURCE
889;Remove Ruined Material;O1-000001;2021-04-07 14:09:41.247;2021-04-07 14:12:24.003;Variant 4;4;Activity_0b35wk8;Process_1vn05nq;0.4521;QBP_DEFAULT_RESOURCE
889;Prepare Production;O1-000001;2021-04-22 12:15:42.138;2021-04-22 12:17:57.441;Variant 4;4;Activity_1q8udvn;Process_1vn05nq;0.3758416666666667;QBP_DEFAULT_RESOURCE
889;Assemble Product;O1-000001;2021-05-03 11:19:36.013;2021-05-03 11:30:33.523;Variant 4;4;Activity_0xax5f1;Process_1vn05nq;1.8264166666666668;QBP_DEFAULT_RESOURCE
889;Check Product;O1-000001;2021-05-06 13:22:36.105;2021-05-06 13:23:30.826;Variant 4;4;Activity_1i8tdxs;Process_1vn05nq;0.15200277777777776;QBP_DEFAULT_RESOURCE
889;Prepare Production;O1-000001;2021-05-10 17:26:33.169;2021-05-10 17:28:23.344;Variant 4;4;Activity_1q8udvn;Process_1vn05nq;0.30604166666666666;QBP_DEFAULT_RESOURCE
889;Assemble Product;O1-000001;2021-05-11 18:19:42.510;2021-05-11 18:34:13.461;Variant 4;4;Activity_0xax5f1;Process_1vn05nq;2.4193083333333334;QBP_DEFAULT_RESOURCE
889;Check Product;O1-000001;2021-05-12 14:26:49.296;2021-05-12 14:27:45.920;Variant 4;4;Activity_1i8tdxs;Process_1vn05nq;0.1572888888888889;QBP_DEFAULT_RESOURCE
889;Dispatch Product;O1-000001;2021-05-12 17:04:06.823;2021-05-12 17:05:18.129;Variant 4;4;Activity_090a3ov;Process_1vn05nq;0.1980722222222222;QBP_DEFAULT_RESOURCE
889;EVENT 11 END;;2021-05-12 17:05:18.129;2021-05-12 17:05:18.129;Variant 4;4;Event_0v1rdqc;Process_1vn05nq;;
890;EVENT 1 START;;2021-03-04 17:51:51.361;2021-03-04 17:51:51.361;Variant 5;5;StartEvent_06ybiie;Process_1vn05nq;;
890;Receive Raw Material;O1-000001;2021-03-17 15:44:14.549;2021-03-17 15:51:44.661;Variant 5;5;Activity_1owxqmb;Process_1vn05nq;1.2503111111111112;QBP_DEFAULT_RESOURCE
890;Check Raw Material;O1-000001;2021-03-29 13:27:42.790;2021-03-29 13:30:53.317;Variant 5;5;Activity_0lwekk9;Process_1vn05nq;0.5292416666666666;QBP_DEFAULT_RESOURCE
890;Prepare Production;O1-000001;2021-04-07 14:25:31.248;2021-04-07 14:27:21.528;Variant 5;5;Activity_1q8udvn;Process_1vn05nq;0.30633333333333335;QBP_DEFAULT_RESOURCE
890;Assemble Product;O1-000001;2021-04-22 12:19:06.660;2021-04-22 12:32:53.257;Variant 5;5;Activity_0xax5f1;Process_1vn05nq;2.2961027777777776;QBP_DEFAULT_RESOURCE
890;Check Product;O1-000001;2021-05-03 11:31:27.233;2021-05-03 11:32:31.233;Variant 5;5;Activity_1i8tdxs;Process_1vn05nq;0.17777777777777778;QBP_DEFAULT_RESOURCE
890;Prepare Production;O1-000001;2021-05-06 13:23:30.826;2021-05-06 13:25:39.829;Variant 5;5;Activity_1q8udvn;Process_1vn05nq;0.3583416666666666;QBP_DEFAULT_RESOURCE
890;Assemble Product;O1-000001;2021-05-10 17:28:23.344;2021-05-10 17:37:34.267;Variant 5;5;Activity_0xax5f1;Process_1vn05nq;1.5303416666666665;QBP_DEFAULT_RESOURCE
890;Check Product;O1-000001;2021-05-11 18:34:13.461;2021-05-11 18:35:12.506;Variant 5;5;Activity_1i8tdxs;Process_1vn05nq;0.1640138888888889;QBP_DEFAULT_RESOURCE
890;Prepare Production;O1-000001;2021-05-12 14:27:45.920;2021-05-12 14:29:49.398;Variant 5;5;Activity_1q8udvn;Process_1vn05nq;0.34299444444444444;QBP_DEFAULT_RESOURCE
890;Assemble Product;O1-000001;2021-05-12 17:05:18.129;2021-05-12 17:14:47.276;Variant 5;5;Activity_0xax5f1;Process_1vn05nq;1.580963888888889;QBP_DEFAULT_RESOURCE
890;Check Product;O1-000001;2021-05-12 18:07:48.550;2021-05-12 18:08:41.718;Variant 5;5;Activity_1i8tdxs;Process_1vn05nq;0.14768888888888887;QBP_DEFAULT_RESOURCE
890;Dispatch Product;O1-000001;2021-05-12 18:55:33.416;2021-05-12 18:56:22.982;Variant 5;5;Activity_090a3ov;Process_1vn05nq;0.13768333333333335;QBP_DEFAULT_RESOURCE
890;EVENT 11 END;;2021-05-12 18:56:22.982;2021-05-12 18:56:22.982;Variant 5;5;Event_0v1rdqc;Process_1vn05nq;;
891;EVENT 1 START;;2021-03-04 17:54:51.713;2021-03-04 17:54:51.713;Variant 5;5;StartEvent_06ybiie;Process_1vn05nq;;
891;Receive Raw Material;O1-000001;2021-03-17 15:54:57.905;2021-03-17 16:00:54.552;Variant 5;5;Activity_1owxqmb;Process_1vn05nq;0.990686111111111;QBP_DEFAULT_RESOURCE
891;Check Raw Material;O1-000001;2021-03-29 13:32:12.265;2021-03-29 13:35:21.570;Variant 5;5;Activity_0lwekk9;Process_1vn05nq;0.5258472222222222;QBP_DEFAULT_RESOURCE
891;Prepare Production;O1-000001;2021-04-07 14:29:16.058;2021-04-07 14:31:19.836;Variant 5;5;Activity_1q8udvn;Process_1vn05nq;0.3438277777777778;QBP_DEFAULT_RESOURCE
891;Assemble Product;O1-000001;2021-04-22 12:41:59.372;2021-04-22 12:52:54.211;Variant 5;5;Activity_0xax5f1;Process_1vn05nq;1.8189972222222224;QBP_DEFAULT_RESOURCE
891;Check Product;O1-000001;2021-05-03 11:33:31.437;2021-05-03 11:34:33.914;Variant 5;5;Activity_1i8tdxs;Process_1vn05nq;0.1735472222222222;QBP_DEFAULT_RESOURCE
891;Prepare Production;O1-000001;2021-05-06 13:26:40.131;2021-05-06 13:28:24.726;Variant 5;5;Activity_1q8udvn;Process_1vn05nq;0.2905416666666667;QBP_DEFAULT_RESOURCE
891;Assemble Product;O1-000001;2021-05-10 17:37:34.267;2021-05-10 17:45:05.007;Variant 5;5;Activity_0xax5f1;Process_1vn05nq;1.2520555555555555;QBP_DEFAULT_RESOURCE
891;Check Product;O1-000001;2021-05-11 18:35:12.506;2021-05-11 18:36:03.601;Variant 5;5;Activity_1i8tdxs;Process_1vn05nq;0.14193055555555556;QBP_DEFAULT_RESOURCE
891;Prepare Production;O1-000001;2021-05-12 14:29:49.398;2021-05-12 14:31:56.023;Variant 5;5;Activity_1q8udvn;Process_1vn05nq;0.35173611111111114;QBP_DEFAULT_RESOURCE
891;Assemble Product;O1-000001;2021-05-12 17:14:47.276;2021-05-12 17:21:18.341;Variant 5;5;Activity_0xax5f1;Process_1vn05nq;1.0862916666666667;QBP_DEFAULT_RESOURCE
